2023/11/18 11:29, 5.12, 156, H
2023/11/18 18:18, 0.33, 10, L
2023/11/19 00:20, 4.09, 125, H
2023/11/19 06:16, 0.78, 24, L
2023/11/19 12:36, 4.99, 152, H
2023/11/19 19:24, 0.35, 11, L
2023/11/20 01:24, 4.24, 129, H
2023/11/20 07:38, 0.82, 25, L
2023/11/20 13:40, 4.89, 149, H
2023/11/20 20:28, 0.24, 7, L
2023/11/21 02:25, 4.46, 136, H
2023/11/21 08:53, 0.68, 21, L
2023/11/21 14:42, 4.81, 147, H
2023/11/21 21:27, 0.04, 1, L
2023/11/22 03:26, 4.75, 145, H
2023/11/22 09:58, 0.41, 12, L
2023/11/22 15:46, 4.78, 146, H
2023/11/22 22:20, -0.18, -5, L
2023/11/23 04:27, 5.08, 155, H
2023/11/23 10:56, 0.12, 4, L
2023/11/23 16:48, 4.80, 146, H
2023/11/23 23:10, -0.35, -11, L
2023/11/24 05:22, 5.41, 165, H
2023/11/24 11:50, -0.13, -4, L
2023/11/24 17:43, 4.85, 148, H
2023/11/24 23:58, -0.44, -13, L
2023/11/25 06:11, 5.65, 172, H
2023/11/25 12:41, -0.31, -9, L
2023/11/25 18:33, 4.88, 149, H
2023/11/26 00:45, -0.43, -13, L
2023/11/26 06:56, 5.77, 176, H
2023/11/26 13:32, -0.42, -13, L
2023/11/26 19:21, 4.82, 147, H
2023/11/27 01:32, -0.33, -10, L
2023/11/27 07:38, 5.74, 175, H
2023/11/27 14:20, -0.43, -13, L
2023/11/27 20:07, 4.69, 143, H
2023/11/28 02:18, -0.16, -5, L
2023/11/28 08:21, 5.59, 170, H
2023/11/28 15:07, -0.36, -11, L
2023/11/28 20:55, 4.49, 137, H
2023/11/29 03:02, 0.05, 2, L
2023/11/29 09:04, 5.34, 163, H
2023/11/29 15:51, -0.19, -6, L
2023/11/29 21:45, 4.27, 130, H
2023/11/30 03:44, 0.31, 9, L
2023/11/30 09:50, 5.05, 154, H
2023/11/30 16:35, 0.04, 1, L
2023/11/30 22:38, 4.06, 124, H
2023/12/01 04:24, 0.59, 18, L
2023/12/01 10:40, 4.75, 145, H
2023/12/01 17:19, 0.31, 9, L
2023/12/01 23:32, 3.90, 119, H
2023/12/02 05:06, 0.87, 27, L
2023/12/02 11:33, 4.48, 137, H
2023/12/02 18:08, 0.55, 17, L
2023/12/03 00:26, 3.82, 116, H
2023/12/03 05:54, 1.12, 34, L
2023/12/03 12:25, 4.26, 130, H
2023/12/03 19:01, 0.72, 22, L
2023/12/04 01:15, 3.81, 116, H
2023/12/04 06:56, 1.30, 40, L
2023/12/04 13:13, 4.08, 124, H
2023/12/04 19:55, 0.79, 24, L
2023/12/05 02:03, 3.85, 117, H
2023/12/05 08:04, 1.34, 41, L
2023/12/05 14:00, 3.92, 119, H
2023/12/05 20:46, 0.77, 23, L
2023/12/06 02:50, 3.95, 120, H
2023/12/06 09:06, 1.24, 38, L
2023/12/06 14:49, 3.82, 116, H
2023/12/06 21:33, 0.68, 21, L
2023/12/07 03:39, 4.11, 125, H
2023/12/07 10:01, 1.03, 31, L
2023/12/07 15:43, 3.77, 115, H
2023/12/07 22:17, 0.56, 17, L
2023/12/08 04:28, 4.34, 132, H
2023/12/08 10:50, 0.77, 23, L
2023/12/08 16:38, 3.80, 116, H
2023/12/08 22:58, 0.42, 13, L
2023/12/09 05:12, 4.62, 141, H
2023/12/09 11:37, 0.47, 14, L
2023/12/09 17:27, 3.90, 119, H
2023/12/09 23:39, 0.29, 9, L
2023/12/10 05:52, 4.91, 150, H
2023/12/10 12:23, 0.19, 6, L
2023/12/10 18:11, 4.01, 122, H
2023/12/11 00:20, 0.17, 5, L
2023/12/11 06:29, 5.18, 158, H
2023/12/11 13:10, -0.07, -2, L
2023/12/11 18:52, 4.10, 125, H
2023/12/12 01:04, 0.05, 2, L
2023/12/12 07:07, 5.40, 165, H
2023/12/12 13:57, -0.28, -9, L
2023/12/12 19:33, 4.16, 127, H
2023/12/13 01:50, -0.05, -2, L
2023/12/13 07:47, 5.52, 168, H
2023/12/13 14:44, -0.43, -13, L
2023/12/13 20:17, 4.18, 127, H
2023/12/14 02:37, -0.12, -4, L
2023/12/14 08:32, 5.54, 169, H
2023/12/14 15:31, -0.51, -16, L
2023/12/14 21:06, 4.17, 127, H
2023/12/15 03:25, -0.14, -4, L
2023/12/15 09:23, 5.45, 166, H
2023/12/15 16:17, -0.50, -15, L
2023/12/15 22:03, 4.16, 127, H
2023/12/16 04:14, -0.08, -2, L
2023/12/16 10:20, 5.28, 161, H
2023/12/16 17:06, -0.42, -13, L
2023/12/16 23:06, 4.19, 128, H
2023/12/17 05:08, 0.07, 2, L
2023/12/17 11:23, 5.08, 155, H
2023/12/17 17:59, -0.32, -10, L
2023/12/18 00:09, 4.29, 131, H
2023/12/18 06:11, 0.25, 8, L
2023/12/18 12:24, 4.88, 149, H
2023/12/18 18:58, -0.23, -7, L
2023/12/19 01:08, 4.43, 135, H
2023/12/19 07:24, 0.37, 11, L
2023/12/19 13:23, 4.67, 142, H
2023/12/19 19:58, -0.20, -6, L
2023/12/20 02:05, 4.58, 140, H
2023/12/20 08:35, 0.35, 11, L
2023/12/20 14:21, 4.45, 136, H
2023/12/20 20:57, -0.23, -7, L
2023/12/21 03:03, 4.72, 144, H
2023/12/21 09:40, 0.22, 7, L
2023/12/21 15:22, 4.28, 130, H
2023/12/21 21:53, -0.27, -8, L
2023/12/22 04:03, 4.87, 148, H
2023/12/22 10:40, 0.04, 1, L
2023/12/22 16:26, 4.19, 128, H
2023/12/22 22:45, -0.30, -9, L
2023/12/23 05:01, 5.03, 153, H
2023/12/23 11:34, -0.14, -4, L
2023/12/23 17:25, 4.19, 128, H
2023/12/23 23:35, -0.30, -9, L
2023/12/24 05:52, 5.17, 158, H
2023/12/24 12:26, -0.29, -9, L
2023/12/24 18:18, 4.23, 129, H
2023/12/25 00:24, -0.26, -8, L
2023/12/25 06:39, 5.24, 160, H
2023/12/25 13:15, -0.40, -12, L
2023/12/25 19:06, 4.25, 130, H
2023/12/26 01:11, -0.20, -6, L
2023/12/26 07:22, 5.24, 160, H
2023/12/26 14:03, -0.45, -14, L
2023/12/26 19:52, 4.22, 129, H
2023/12/27 01:57, -0.12, -4, L
2023/12/27 08:04, 5.15, 157, H
2023/12/27 14:48, -0.43, -13, L
2023/12/27 20:37, 4.14, 126, H
2023/12/28 02:41, -0.02, -1, L
2023/12/28 08:45, 5.00, 152, H
2023/12/28 15:30, -0.36, -11, L
2023/12/28 21:23, 4.04, 123, H
2023/12/29 03:23, 0.11, 3, L
2023/12/29 09:28, 4.79, 146, H
2023/12/29 16:10, -0.22, -7, L
2023/12/29 22:10, 3.93, 120, H
2023/12/30 04:01, 0.28, 9, L
2023/12/30 10:11, 4.56, 139, H
2023/12/30 16:48, -0.04, -1, L
2023/12/30 22:59, 3.83, 117, H
2023/12/31 04:39, 0.47, 14, L
2023/12/31 10:55, 4.32, 132, H
2023/12/31 17:26, 0.15, 5, L
2023/12/31 23:47, 3.79, 116, H
2024/01/01 05:19, 0.72, 22, L
2024/01/01 11:40, 4.04, 123, H
2024/01/01 18:05, 0.35, 11, L
2024/01/02 00:32, 3.78, 115, H
2024/01/02 06:06, 0.92, 28, L
2024/01/02 12:23, 3.83, 117, H
2024/01/02 18:47, 0.50, 15, L
2024/01/03 01:14, 3.80, 116, H
2024/01/03 07:05, 1.06, 32, L
2024/01/03 13:05, 3.63, 111, H
2024/01/03 19:35, 0.60, 18, L
2024/01/04 01:55, 3.85, 117, H
2024/01/04 08:13, 1.07, 33, L
2024/01/04 13:48, 3.47, 106, H
2024/01/04 20:27, 0.64, 20, L
2024/01/05 02:38, 3.94, 120, H
2024/01/05 09:17, 0.94, 29, L
2024/01/05 14:38, 3.35, 102, H
2024/01/05 21:19, 0.60, 18, L
2024/01/06 03:26, 4.10, 125, H
2024/01/06 10:14, 0.70, 21, L
2024/01/06 15:40, 3.31, 101, H
2024/01/06 22:10, 0.49, 15, L
2024/01/07 04:21, 4.33, 132, H
2024/01/07 11:07, 0.40, 12, L
2024/01/07 16:47, 3.40, 104, H
2024/01/07 23:00, 0.31, 9, L
2024/01/08 05:14, 4.65, 142, H
2024/01/08 11:57, 0.07, 2, L
2024/01/08 17:43, 3.59, 109, H
2024/01/08 23:50, 0.09, 3, L
2024/01/09 06:03, 4.99, 152, H
2024/01/09 12:48, -0.26, -8, L
2024/01/09 18:32, 3.83, 117, H
2024/01/10 00:41, -0.15, -5, L
2024/01/10 06:49, 5.29, 161, H
2024/01/10 13:37, -0.56, -17, L
2024/01/10 19:18, 4.06, 124, H
2024/01/11 01:33, -0.39, -12, L
2024/01/11 07:36, 5.50, 168, H
2024/01/11 14:26, -0.81, -25, L
2024/01/11 20:06, 4.25, 130, H
2024/01/12 02:25, -0.59, -18, L
2024/01/12 08:24, 5.58, 170, H
2024/01/12 15:13, -0.98, -30, L
2024/01/12 20:56, 4.41, 134, H
2024/01/13 03:15, -0.70, -21, L
2024/01/13 09:15, 5.53, 169, H
2024/01/13 15:58, -1.05, -32, L
2024/01/13 21:50, 4.52, 138, H
2024/01/14 04:05, -0.68, -21, L
2024/01/14 10:09, 5.35, 163, H
2024/01/14 16:43, -1.01, -31, L
2024/01/14 22:47, 4.61, 141, H
2024/01/15 04:57, -0.51, -16, L
2024/01/15 11:06, 5.08, 155, H
2024/01/15 17:31, -0.86, -26, L
2024/01/15 23:44, 4.67, 142, H
2024/01/16 05:54, -0.25, -8, L
2024/01/16 12:03, 4.77, 145, H
2024/01/16 18:23, -0.63, -19, L
2024/01/17 00:41, 4.69, 143, H
2024/01/17 07:00, 0.01, 0, L
2024/01/17 12:59, 4.44, 135, H
2024/01/17 19:21, -0.39, -12, L
2024/01/18 01:35, 4.67, 142, H
2024/01/18 08:09, 0.17, 5, L
2024/01/18 13:55, 4.12, 126, H
2024/01/18 20:22, -0.18, -5, L
2024/01/19 02:31, 4.60, 140, H
2024/01/19 09:17, 0.20, 6, L
2024/01/19 14:55, 3.84, 117, H
2024/01/19 21:22, -0.04, -1, L
2024/01/20 03:32, 4.53, 138, H
2024/01/20 10:19, 0.14, 4, L
2024/01/20 16:02, 3.68, 112, H
2024/01/20 22:19, 0.04, 1, L
2024/01/21 04:35, 4.53, 138, H
2024/01/21 11:16, 0.02, 1, L
2024/01/21 17:07, 3.68, 112, H
2024/01/21 23:13, 0.06, 2, L
2024/01/22 05:33, 4.60, 140, H
2024/01/22 12:08, -0.11, -3, L
2024/01/22 18:03, 3.78, 115, H
2024/01/23 00:04, 0.04, 1, L
2024/01/23 06:23, 4.70, 143, H
2024/01/23 12:57, -0.23, -7, L
2024/01/23 18:52, 3.90, 119, H
2024/01/24 00:53, 0.01, 0, L
2024/01/24 07:08, 4.77, 145, H
2024/01/24 13:43, -0.33, -10, L
2024/01/24 19:36, 4.00, 122, H
2024/01/25 01:39, -0.03, -1, L
2024/01/25 07:49, 4.79, 146, H
2024/01/25 14:26, -0.39, -12, L
2024/01/25 20:18, 4.06, 124, H
2024/01/26 02:22, -0.06, -2, L
2024/01/26 08:28, 4.74, 144, H
2024/01/26 15:05, -0.40, -12, L
2024/01/26 20:59, 4.07, 124, H
2024/01/27 03:02, -0.04, -1, L
2024/01/27 09:06, 4.62, 141, H
2024/01/27 15:41, -0.35, -11, L
2024/01/27 21:40, 4.06, 124, H
2024/01/28 03:40, 0.04, 1, L
2024/01/28 09:43, 4.44, 135, H
2024/01/28 16:15, -0.24, -7, L
2024/01/28 22:21, 4.02, 123, H
2024/01/29 04:15, 0.18, 5, L
2024/01/29 10:19, 4.22, 129, H
2024/01/29 16:46, -0.09, -3, L
2024/01/29 23:01, 3.97, 121, H
2024/01/30 04:50, 0.35, 11, L
2024/01/30 10:54, 3.99, 122, H
2024/01/30 17:14, 0.10, 3, L
2024/01/30 23:40, 3.93, 120, H
2024/01/31 05:25, 0.55, 17, L
2024/01/31 11:30, 3.76, 115, H
2024/01/31 17:41, 0.29, 9, L
2024/02/01 00:17, 3.91, 119, H
2024/02/01 06:08, 0.73, 22, L
2024/02/01 12:09, 3.56, 109, H
2024/02/01 18:13, 0.47, 14, L
2024/02/02 00:53, 3.92, 119, H
2024/02/02 07:09, 0.86, 26, L
2024/02/02 12:53, 3.38, 103, H
2024/02/02 18:58, 0.62, 19, L
2024/02/03 01:33, 3.97, 121, H
2024/02/03 08:26, 0.87, 27, L
2024/02/03 13:44, 3.24, 99, H
2024/02/03 20:08, 0.70, 21, L
2024/02/04 02:23, 4.06, 124, H
2024/02/04 09:36, 0.71, 22, L
2024/02/04 14:47, 3.17, 97, H
2024/02/04 21:24, 0.63, 19, L
2024/02/05 03:27, 4.22, 129, H
2024/02/05 10:37, 0.42, 13, L
2024/02/05 16:05, 3.25, 99, H
2024/02/05 22:29, 0.40, 12, L
2024/02/06 04:38, 4.50, 137, H
2024/02/06 11:32, 0.07, 2, L
2024/02/06 17:16, 3.51, 107, H
2024/02/06 23:28, 0.08, 2, L
2024/02/07 05:40, 4.88, 149, H
2024/02/07 12:24, -0.32, -10, L
2024/02/07 18:12, 3.89, 119, H
2024/02/08 00:23, -0.29, -9, L
2024/02/08 06:33, 5.26, 160, H
2024/02/08 13:15, -0.68, -21, L
2024/02/08 19:02, 4.29, 131, H
2024/02/09 01:18, -0.63, -19, L
2024/02/09 07:23, 5.53, 169, H
2024/02/09 14:03, -1.00, -30, L
2024/02/09 19:50, 4.64, 141, H
2024/02/10 02:11, -0.90, -27, L
2024/02/10 08:11, 5.64, 172, H
2024/02/10 14:50, -1.23, -37, L
2024/02/10 20:39, 4.90, 149, H
2024/02/11 03:03, -1.04, -32, L
2024/02/11 09:01, 5.58, 170, H
2024/02/11 15:35, -1.32, -40, L
2024/02/11 21:30, 5.06, 154, H
2024/02/12 03:52, -1.02, -31, L
2024/02/12 09:52, 5.37, 164, H
2024/02/12 16:19, -1.24, -38, L
2024/02/12 22:23, 5.10, 155, H
2024/02/13 04:43, -0.82, -25, L
2024/02/13 10:46, 5.05, 154, H
2024/02/13 17:04, -1.00, -30, L
2024/02/13 23:18, 5.04, 154, H
2024/02/14 05:36, -0.50, -15, L
2024/02/14 11:42, 4.68, 143, H
2024/02/14 17:53, -0.64, -20, L
2024/02/15 00:13, 4.90, 149, H
2024/02/15 06:37, -0.13, -4, L
2024/02/15 12:39, 4.30, 131, H
2024/02/15 18:48, -0.23, -7, L
2024/02/16 01:08, 4.70, 143, H
2024/02/16 07:45, 0.17, 5, L
2024/02/16 13:36, 3.95, 120, H
2024/02/16 19:51, 0.14, 4, L
2024/02/17 02:04, 4.48, 137, H
2024/02/17 08:54, 0.32, 10, L
2024/02/17 14:36, 3.67, 112, H
2024/02/17 20:56, 0.38, 12, L
2024/02/18 03:05, 4.28, 130, H
2024/02/18 09:59, 0.33, 10, L
2024/02/18 15:42, 3.52, 107, H
2024/02/18 21:59, 0.46, 14, L
2024/02/19 04:12, 4.21, 128, H
2024/02/19 10:57, 0.24, 7, L
2024/02/19 16:50, 3.55, 108, H
2024/02/19 22:56, 0.43, 13, L
2024/02/20 05:16, 4.28, 130, H
2024/02/20 11:48, 0.12, 4, L
2024/02/20 17:47, 3.72, 113, H
2024/02/20 23:47, 0.32, 10, L
2024/02/21 06:08, 4.42, 135, H
2024/02/21 12:35, -0.02, -1, L
2024/02/21 18:34, 3.93, 120, H
2024/02/22 00:34, 0.19, 6, L
2024/02/22 06:51, 4.56, 139, H
2024/02/22 13:18, -0.15, -5, L
2024/02/22 19:16, 4.13, 126, H
2024/02/23 01:19, 0.06, 2, L
2024/02/23 07:30, 4.65, 142, H
2024/02/23 13:58, -0.25, -8, L
2024/02/23 19:55, 4.29, 131, H
2024/02/24 02:01, -0.05, -2, L
2024/02/24 08:06, 4.66, 142, H
2024/02/24 14:35, -0.31, -9, L
2024/02/24 20:32, 4.39, 134, H
2024/02/25 02:41, -0.10, -3, L
2024/02/25 08:41, 4.58, 140, H
2024/02/25 15:09, -0.30, -9, L
2024/02/25 21:07, 4.42, 135, H
2024/02/26 03:18, -0.07, -2, L
2024/02/26 09:13, 4.44, 135, H
2024/02/26 15:40, -0.22, -7, L
2024/02/26 21:41, 4.40, 134, H
2024/02/27 03:52, 0.02, 1, L
2024/02/27 09:44, 4.24, 129, H
2024/02/27 16:08, -0.07, -2, L
2024/02/27 22:13, 4.34, 132, H
2024/02/28 04:25, 0.16, 5, L
2024/02/28 10:14, 4.02, 123, H
2024/02/28 16:33, 0.11, 3, L
2024/02/28 22:43, 4.28, 130, H
2024/02/29 04:57, 0.34, 10, L
2024/02/29 10:46, 3.81, 116, H
2024/02/29 16:56, 0.30, 9, L
2024/02/29 23:15, 4.23, 129, H
2024/03/01 05:32, 0.52, 16, L
2024/03/01 11:26, 3.62, 110, H
2024/03/01 17:24, 0.50, 15, L
2024/03/01 23:54, 4.21, 128, H
2024/03/02 06:21, 0.71, 22, L
2024/03/02 12:14, 3.45, 105, H
2024/03/02 18:04, 0.68, 21, L
2024/03/03 00:42, 4.21, 128, H
2024/03/03 07:39, 0.82, 25, L
2024/03/03 13:10, 3.34, 102, H
2024/03/03 19:08, 0.83, 25, L
2024/03/04 01:40, 4.24, 129, H
2024/03/04 09:01, 0.75, 23, L
2024/03/04 14:16, 3.31, 101, H
2024/03/04 20:48, 0.81, 25, L
2024/03/05 02:49, 4.33, 132, H
2024/03/05 10:08, 0.49, 15, L
2024/03/05 15:35, 3.43, 105, H
2024/03/05 22:07, 0.54, 16, L
2024/03/06 04:09, 4.55, 139, H
2024/03/06 11:06, 0.12, 4, L
2024/03/06 16:52, 3.78, 115, H
2024/03/06 23:10, 0.13, 4, L
2024/03/07 05:19, 4.91, 150, H
2024/03/07 11:58, -0.29, -9, L
2024/03/07 17:52, 4.27, 130, H
2024/03/08 00:08, -0.30, -9, L
2024/03/08 06:15, 5.28, 161, H
2024/03/08 12:48, -0.68, -21, L
2024/03/08 18:43, 4.78, 146, H
2024/03/09 01:03, -0.69, -21, L
2024/03/09 07:05, 5.54, 169, H
2024/03/09 13:37, -1.00, -30, L
2024/03/09 19:30, 5.21, 159, H
2024/03/10 01:56, -0.97, -30, L
2024/03/10 08:53, 5.63, 172, H
2024/03/10 15:23, -1.20, -37, L
2024/03/10 21:18, 5.50, 168, H
2024/03/11 03:48, -1.11, -34, L
2024/03/11 09:42, 5.55, 169, H
2024/03/11 16:09, -1.24, -38, L
2024/03/11 22:06, 5.61, 171, H
2024/03/12 04:37, -1.08, -33, L
2024/03/12 10:32, 5.32, 162, H
2024/03/12 16:53, -1.10, -34, L
2024/03/12 22:56, 5.55, 169, H
2024/03/13 05:26, -0.86, -26, L
2024/03/13 11:25, 4.99, 152, H
2024/03/13 17:37, -0.78, -24, L
2024/03/13 23:49, 5.35, 163, H
2024/03/14 06:17, -0.50, -15, L
2024/03/14 12:22, 4.61, 141, H
2024/03/14 18:24, -0.32, -10, L
2024/03/15 00:44, 5.06, 154, H
2024/03/15 07:14, -0.08, -2, L
2024/03/15 13:20, 4.26, 130, H
2024/03/15 19:17, 0.17, 5, L
2024/03/16 01:40, 4.74, 144, H
2024/03/16 08:19, 0.29, 9, L
2024/03/16 14:18, 3.95, 120, H
2024/03/16 20:21, 0.60, 18, L
2024/03/17 02:37, 4.43, 135, H
2024/03/17 09:29, 0.51, 16, L
2024/03/17 15:17, 3.73, 114, H
2024/03/17 21:31, 0.85, 26, L
2024/03/18 03:38, 4.20, 128, H
2024/03/18 10:34, 0.56, 17, L
2024/03/18 16:21, 3.63, 111, H
2024/03/18 22:37, 0.90, 27, L
2024/03/19 04:44, 4.09, 125, H
2024/03/19 11:31, 0.50, 15, L
2024/03/19 17:26, 3.70, 113, H
2024/03/19 23:35, 0.80, 24, L
2024/03/20 05:50, 4.14, 126, H
2024/03/20 12:21, 0.38, 12, L
2024/03/20 18:23, 3.91, 119, H
2024/03/21 00:25, 0.62, 19, L
2024/03/21 06:43, 4.29, 131, H
2024/03/21 13:05, 0.24, 7, L
2024/03/21 19:09, 4.18, 127, H
2024/03/22 01:12, 0.42, 13, L
2024/03/22 07:26, 4.45, 136, H
2024/03/22 13:45, 0.11, 3, L
2024/03/22 19:49, 4.45, 136, H
2024/03/23 01:55, 0.24, 7, L
2024/03/23 08:04, 4.56, 139, H
2024/03/23 14:23, 0.00, 0, L
2024/03/23 20:26, 4.67, 142, H
2024/03/24 02:37, 0.09, 3, L
2024/03/24 08:39, 4.59, 140, H
2024/03/24 14:59, -0.06, -2, L
2024/03/24 21:00, 4.80, 146, H
2024/03/25 03:17, -0.01, -0, L
2024/03/25 09:12, 4.54, 138, H
2024/03/25 15:33, -0.06, -2, L
2024/03/25 21:32, 4.86, 148, H
2024/03/26 03:54, -0.04, -1, L
2024/03/26 09:44, 4.42, 135, H
2024/03/26 16:05, 0.02, 1, L
2024/03/26 22:01, 4.84, 148, H
2024/03/27 04:30, 0.00, 0, L
2024/03/27 10:13, 4.25, 130, H
2024/03/27 16:34, 0.15, 5, L
2024/03/27 22:28, 4.78, 146, H
2024/03/28 05:03, 0.10, 3, L
2024/03/28 10:43, 4.07, 124, H
2024/03/28 17:00, 0.32, 10, L
2024/03/28 22:55, 4.72, 144, H
2024/03/29 05:37, 0.25, 8, L
2024/03/29 11:17, 3.89, 119, H
2024/03/29 17:25, 0.49, 15, L
2024/03/29 23:30, 4.65, 142, H
2024/03/30 06:14, 0.43, 13, L
2024/03/30 12:01, 3.72, 113, H
2024/03/30 17:57, 0.67, 20, L
2024/03/31 00:15, 4.59, 140, H
2024/03/31 07:02, 0.63, 19, L
2024/03/31 12:55, 3.61, 110, H
2024/03/31 18:40, 0.84, 26, L
2024/04/01 01:12, 4.53, 138, H
2024/04/01 08:14, 0.76, 23, L
2024/04/01 13:58, 3.57, 109, H
2024/04/01 19:48, 0.99, 30, L
2024/04/02 02:17, 4.51, 137, H
2024/04/02 09:34, 0.72, 22, L
2024/04/02 15:04, 3.65, 111, H
2024/04/02 21:32, 0.95, 29, L
2024/04/03 03:27, 4.55, 139, H
2024/04/03 10:40, 0.48, 15, L
2024/04/03 16:16, 3.87, 118, H
2024/04/03 22:51, 0.64, 20, L
2024/04/04 04:44, 4.69, 143, H
2024/04/04 11:38, 0.13, 4, L
2024/04/04 17:28, 4.28, 130, H
2024/04/04 23:54, 0.22, 7, L
2024/04/05 05:54, 4.95, 151, H
2024/04/05 12:30, -0.24, -7, L
2024/04/05 18:29, 4.81, 147, H
2024/04/06 00:51, -0.21, -6, L
2024/04/06 06:53, 5.23, 159, H
2024/04/06 13:19, -0.58, -18, L
2024/04/06 19:20, 5.33, 162, H
2024/04/07 01:46, -0.57, -17, L
2024/04/07 07:44, 5.42, 165, H
2024/04/07 14:07, -0.82, -25, L
2024/04/07 20:08, 5.74, 175, H
2024/04/08 02:39, -0.83, -25, L
2024/04/08 08:33, 5.48, 167, H
2024/04/08 14:55, -0.93, -28, L
2024/04/08 20:54, 5.96, 182, H
2024/04/09 03:31, -0.95, -29, L
2024/04/09 09:21, 5.38, 164, H
2024/04/09 15:42, -0.89, -27, L
2024/04/09 21:41, 5.97, 182, H
2024/04/10 04:20, -0.90, -27, L
2024/04/10 10:12, 5.16, 157, H
2024/04/10 16:27, -0.68, -21, L
2024/04/10 22:30, 5.79, 176, H
2024/04/11 05:09, -0.70, -21, L
2024/04/11 11:06, 4.86, 148, H
2024/04/11 17:12, -0.33, -10, L
2024/04/11 23:21, 5.49, 167, H
2024/04/12 05:58, -0.36, -11, L
2024/04/12 12:03, 4.54, 138, H
2024/04/12 17:58, 0.12, 4, L
2024/04/13 00:16, 5.12, 156, H
2024/04/13 06:52, 0.05, 2, L
2024/04/13 13:02, 4.26, 130, H
2024/04/13 18:50, 0.60, 18, L
2024/04/14 01:14, 4.77, 145, H
2024/04/14 07:53, 0.42, 13, L
2024/04/14 14:00, 4.05, 123, H
2024/04/14 19:52, 1.00, 30, L
2024/04/15 02:11, 4.47, 136, H
2024/04/15 08:59, 0.66, 20, L
2024/04/15 14:57, 3.91, 119, H
2024/04/15 21:02, 1.22, 37, L
2024/04/16 03:09, 4.24, 129, H
2024/04/16 10:02, 0.74, 23, L
2024/04/16 15:54, 3.88, 118, H
2024/04/16 22:09, 1.23, 37, L
2024/04/17 04:08, 4.11, 125, H
2024/04/17 10:57, 0.71, 22, L
2024/04/17 16:53, 3.96, 121, H
2024/04/17 23:07, 1.10, 34, L
2024/04/18 05:10, 4.09, 125, H
2024/04/18 11:44, 0.62, 19, L
2024/04/18 17:48, 4.18, 127, H
2024/04/18 23:58, 0.90, 27, L
2024/04/19 06:05, 4.17, 127, H
2024/04/19 12:26, 0.50, 15, L
2024/04/19 18:36, 4.46, 136, H
2024/04/20 00:43, 0.68, 21, L
2024/04/20 06:52, 4.29, 131, H
2024/04/20 13:05, 0.38, 12, L
2024/04/20 19:16, 4.74, 144, H
2024/04/21 01:27, 0.47, 14, L
2024/04/21 07:31, 4.38, 134, H
2024/04/21 13:43, 0.29, 9, L
2024/04/21 19:52, 4.97, 151, H
2024/04/22 02:09, 0.28, 9, L
2024/04/22 08:08, 4.43, 135, H
2024/04/22 14:19, 0.25, 8, L
2024/04/22 20:25, 5.13, 156, H
2024/04/23 02:50, 0.15, 5, L
2024/04/23 08:42, 4.41, 134, H
2024/04/23 14:55, 0.26, 8, L
2024/04/23 20:56, 5.20, 158, H
2024/04/24 03:30, 0.06, 2, L
2024/04/24 09:15, 4.34, 132, H
2024/04/24 15:30, 0.32, 10, L
2024/04/24 21:24, 5.20, 158, H
2024/04/25 04:09, 0.04, 1, L
2024/04/25 09:47, 4.22, 129, H
2024/04/25 16:03, 0.41, 12, L
2024/04/25 21:52, 5.17, 158, H
2024/04/26 04:46, 0.09, 3, L
2024/04/26 10:22, 4.08, 124, H
2024/04/26 16:35, 0.53, 16, L
2024/04/26 22:24, 5.10, 155, H
2024/04/27 05:24, 0.19, 6, L
2024/04/27 11:02, 3.95, 120, H
2024/04/27 17:08, 0.65, 20, L
2024/04/27 23:05, 5.01, 153, H
2024/04/28 06:05, 0.34, 10, L
2024/04/28 11:53, 3.86, 118, H
2024/04/28 17:46, 0.79, 24, L
2024/04/28 23:58, 4.91, 150, H
2024/04/29 06:55, 0.49, 15, L
2024/04/29 12:54, 3.84, 117, H
2024/04/29 18:36, 0.94, 29, L
2024/04/30 01:01, 4.82, 147, H
2024/04/30 08:00, 0.59, 18, L
2024/04/30 13:56, 3.93, 120, H
2024/04/30 19:52, 1.04, 32, L
2024/05/01 02:07, 4.77, 145, H
2024/05/01 09:09, 0.54, 16, L
2024/05/01 14:57, 4.12, 126, H
2024/05/01 21:23, 0.95, 29, L
2024/05/02 03:12, 4.76, 145, H
2024/05/02 10:12, 0.34, 10, L
2024/05/02 16:00, 4.42, 135, H
2024/05/02 22:35, 0.67, 20, L
2024/05/03 04:20, 4.78, 146, H
2024/05/03 11:08, 0.07, 2, L
2024/05/03 17:05, 4.81, 147, H
2024/05/03 23:38, 0.30, 9, L
2024/05/04 05:28, 4.88, 149, H
2024/05/04 12:00, -0.20, -6, L
2024/05/04 18:05, 5.27, 161, H
2024/05/05 00:35, -0.07, -2, L
2024/05/05 06:28, 5.02, 153, H
2024/05/05 12:49, -0.42, -13, L
2024/05/05 18:57, 5.69, 173, H
2024/05/06 01:29, -0.36, -11, L
2024/05/06 07:22, 5.13, 156, H
2024/05/06 13:38, -0.53, -16, L
2024/05/06 19:45, 5.99, 183, H
2024/05/07 02:22, -0.56, -17, L
2024/05/07 08:12, 5.16, 157, H
2024/05/07 14:27, -0.53, -16, L
2024/05/07 20:31, 6.10, 186, H
2024/05/08 03:14, -0.66, -20, L
2024/05/08 09:02, 5.08, 155, H
2024/05/08 15:16, -0.41, -12, L
