2022/01/01, Sat, 00:20, -0.59,  -18, L
2022/05/18, Wed, 16:55, -0.09,  -3, L
2022/05/18, Wed, 22:59, 5.88,  179, H
2022/05/19, Thu, 05:45, -0.47,  -14, L
2022/05/19, Thu, 11:45, 4.61,  141, H
2022/05/19, Thu, 17:48, 0.14,  4, L
2022/05/20, Fri, 00:02, 5.62,  171, H
2022/05/20, Fri, 06:41, -0.24,  -7, L
2022/05/20, Fri, 12:52, 4.56,  139, H
2022/05/20, Fri, 18:49, 0.43,  13, L
2022/05/21, Sat, 01:08, 5.36,  163, H
2022/05/21, Sat, 07:42, -0.03,  -1, L
2022/05/21, Sat, 13:55, 4.58,  140, H
2022/05/21, Sat, 19:58, 0.67,  20, L
2022/05/22, Sun, 02:09, 5.12,  156, H
2022/05/22, Sun, 08:46, 0.10,  3, L
2022/05/22, Sun, 14:54, 4.64,  141, H
2022/05/22, Sun, 21:10, 0.76,  23, L
2022/05/23, Mon, 03:08, 4.90,  149, H
2022/05/23, Mon, 09:47, 0.14,  4, L
2022/05/23, Mon, 15:51, 4.72,  144, H
2022/05/23, Mon, 22:17, 0.72,  22, L
2022/05/24, Tue, 04:07, 4.71,  144, H
2022/05/24, Tue, 10:42, 0.13,  4, L
2022/05/24, Tue, 16:50, 4.85,  148, H
2022/05/24, Tue, 23:16, 0.59,  18, L
2022/05/25, Wed, 05:07, 4.59,  140, H
2022/05/25, Wed, 11:32, 0.12,  4, L
2022/05/25, Wed, 17:45, 5.01,  153, H
2022/05/26, Thu, 00:09, 0.44,  13, L
2022/05/26, Thu, 06:04, 4.54,  138, H
2022/05/26, Thu, 12:18, 0.14,  4, L
2022/05/26, Thu, 18:34, 5.20,  158, H
2022/05/27, Fri, 00:58, 0.30,  9, L
2022/05/27, Fri, 06:54, 4.53,  138, H
2022/05/27, Fri, 13:01, 0.19,  6, L
2022/05/27, Fri, 19:17, 5.34,  163, H
2022/05/28, Sat, 01:45, 0.20,  6, L
2022/05/28, Sat, 07:39, 4.52,  138, H
2022/05/28, Sat, 13:43, 0.28,  9, L
2022/05/28, Sat, 19:55, 5.42,  165, H
2022/05/29, Sun, 02:30, 0.12,  4, L
2022/05/29, Sun, 08:21, 4.48,  137, H
2022/05/29, Sun, 14:24, 0.38,  12, L
2022/05/29, Sun, 20:32, 5.42,  165, H
2022/05/30, Mon, 03:14, 0.09,  3, L
2022/05/30, Mon, 09:03, 4.40,  134, H
2022/05/30, Mon, 15:04, 0.49,  15, L
2022/05/30, Mon, 21:07, 5.35,  163, H
2022/05/31, Tue, 03:55, 0.12,  4, L
2022/05/31, Tue, 09:45, 4.29,  131, H
2022/05/31, Tue, 15:43, 0.61,  19, L
2022/05/31, Tue, 21:42, 5.20,  158, H
2022/06/01, Wed, 04:35, 0.20,  6, L
2022/06/01, Wed, 10:29, 4.17,  127, H
2022/06/01, Wed, 16:20, 0.76,  23, L
2022/06/01, Wed, 22:18, 5.02,  153, H
2022/06/02, Thu, 05:13, 0.33,  10, L
2022/06/02, Thu, 11:16, 4.04,  123, H
2022/06/02, Thu, 16:56, 0.92,  28, L
2022/06/02, Thu, 22:55, 4.82,  147, H
2022/06/03, Fri, 05:51, 0.49,  15, L
2022/06/03, Fri, 12:05, 3.95,  120, H
2022/06/03, Fri, 17:30, 1.09,  33, L
2022/06/03, Fri, 23:35, 4.65,  142, H
2022/06/04, Sat, 06:30, 0.65,  20, L
2022/06/04, Sat, 12:54, 3.92,  119, H
2022/06/04, Sat, 18:07, 1.25,  38, L
2022/06/05, Sun, 00:19, 4.51,  137, H
2022/06/05, Sun, 07:13, 0.77,  23, L
2022/06/05, Sun, 13:40, 3.94,  120, H
2022/06/05, Sun, 18:53, 1.39,  42, L
2022/06/06, Mon, 01:06, 4.42,  135, H
2022/06/06, Mon, 08:03, 0.84,  26, L
2022/06/06, Mon, 14:22, 4.05,  123, H
2022/06/06, Mon, 19:57, 1.45,  44, L
2022/06/07, Tue, 01:55, 4.36,  133, H
2022/06/07, Tue, 08:56, 0.82,  25, L
2022/06/07, Tue, 15:03, 4.23,  129, H
2022/06/07, Tue, 21:12, 1.36,  41, L
2022/06/08, Wed, 02:45, 4.33,  132, H
2022/06/08, Wed, 09:49, 0.72,  22, L
2022/06/08, Wed, 15:47, 4.49,  137, H
2022/06/08, Wed, 22:19, 1.12,  34, L
2022/06/09, Thu, 03:40, 4.31,  131, H
2022/06/09, Thu, 10:39, 0.57,  17, L
2022/06/09, Thu, 16:38, 4.82,  147, H
2022/06/09, Thu, 23:18, 0.78,  24, L
2022/06/10, Fri, 04:44, 4.33,  132, H
2022/06/10, Fri, 11:27, 0.38,  12, L
2022/06/10, Fri, 17:32, 5.22,  159, H
2022/06/11, Sat, 00:13, 0.40,  12, L
2022/06/11, Sat, 05:50, 4.43,  135, H
2022/06/11, Sat, 12:16, 0.18,  5, L
2022/06/11, Sat, 18:24, 5.64,  172, H
2022/06/12, Sun, 01:07, 0.04,  1, L
2022/06/12, Sun, 06:49, 4.58,  140, H
2022/06/12, Sun, 13:07, 0.01,  0, L
2022/06/12, Sun, 19:14, 6.00,  183, H
2022/06/13, Mon, 02:01, -0.27,  -8, L
2022/06/13, Mon, 07:43, 4.72,  144, H
2022/06/13, Mon, 14:00, -0.11,  -3, L
2022/06/13, Mon, 20:04, 6.22,  190, H
2022/06/14, Tue, 02:56, -0.50,  -15, L
2022/06/14, Tue, 08:36, 4.81,  147, H
2022/06/14, Tue, 14:55, -0.19,  -6, L
2022/06/14, Tue, 20:55, 6.29,  192, H
2022/06/15, Wed, 03:49, -0.65,  -20, L
2022/06/15, Wed, 09:32, 4.84,  148, H
2022/06/15, Wed, 15:50, -0.20,  -6, L
2022/06/15, Wed, 21:50, 6.19,  189, H
2022/06/16, Thu, 04:40, -0.68,  -21, L
2022/06/16, Thu, 10:32, 4.83,  147, H
2022/06/16, Thu, 16:44, -0.11,  -3, L
2022/06/16, Thu, 22:49, 5.98,  182, H
2022/06/17, Fri, 05:31, -0.60,  -18, L
2022/06/17, Fri, 11:36, 4.83,  147, H
2022/06/17, Fri, 17:39, 0.08,  2, L
2022/06/17, Fri, 23:51, 5.72,  174, H
2022/06/18, Sat, 06:23, -0.42,  -13, L
2022/06/18, Sat, 12:39, 4.85,  148, H
2022/06/18, Sat, 18:36, 0.35,  11, L
2022/06/19, Sun, 00:53, 5.45,  166, H
2022/06/19, Sun, 07:19, -0.21,  -6, L
2022/06/19, Sun, 13:38, 4.89,  149, H
2022/06/19, Sun, 19:40, 0.61,  19, L
2022/06/20, Mon, 01:50, 5.17,  158, H
2022/06/20, Mon, 08:17, -0.01,  -0, L
2022/06/20, Mon, 14:33, 4.93,  150, H
2022/06/20, Mon, 20:48, 0.77,  23, L
2022/06/21, Tue, 02:45, 4.89,  149, H
2022/06/21, Tue, 09:14, 0.15,  5, L
2022/06/21, Tue, 15:25, 4.95,  151, H
2022/06/21, Tue, 21:52, 0.81,  25, L
2022/06/22, Wed, 03:38, 4.61,  141, H
2022/06/22, Wed, 10:08, 0.28,  9, L
2022/06/22, Wed, 16:18, 4.96,  151, H
2022/06/22, Wed, 22:51, 0.77,  23, L
2022/06/23, Thu, 04:34, 4.38,  134, H
2022/06/23, Thu, 10:58, 0.39,  12, L
2022/06/23, Thu, 17:11, 5.01,  153, H
2022/06/23, Thu, 23:45, 0.67,  20, L
2022/06/24, Fri, 05:32, 4.24,  129, H
2022/06/24, Fri, 11:44, 0.48,  15, L
2022/06/24, Fri, 18:02, 5.10,  155, H
2022/06/25, Sat, 00:34, 0.56,  17, L
2022/06/25, Sat, 06:26, 4.19,  128, H
2022/06/25, Sat, 12:28, 0.56,  17, L
2022/06/25, Sat, 18:47, 5.20,  158, H
2022/06/26, Sun, 01:21, 0.46,  14, L
2022/06/26, Sun, 07:14, 4.21,  128, H
2022/06/26, Sun, 13:11, 0.63,  19, L
2022/06/26, Sun, 19:28, 5.27,  161, H
2022/06/27, Mon, 02:06, 0.37,  11, L
2022/06/27, Mon, 07:58, 4.24,  129, H
2022/06/27, Mon, 13:54, 0.67,  20, L
2022/06/27, Mon, 20:07, 5.30,  162, H
2022/06/28, Tue, 02:50, 0.30,  9, L
2022/06/28, Tue, 08:41, 4.25,  130, H
2022/06/28, Tue, 14:37, 0.71,  22, L
2022/06/28, Tue, 20:44, 5.28,  161, H
2022/06/29, Wed, 03:33, 0.26,  8, L
2022/06/29, Wed, 09:23, 4.24,  129, H
2022/06/29, Wed, 15:19, 0.74,  23, L
2022/06/29, Wed, 21:20, 5.20,  158, H
2022/06/30, Thu, 04:12, 0.26,  8, L
2022/06/30, Thu, 10:06, 4.21,  128, H
2022/06/30, Thu, 15:59, 0.80,  24, L
2022/06/30, Thu, 21:56, 5.08,  155, H
2022/07/01, Fri, 04:50, 0.29,  9, L
2022/07/01, Fri, 10:50, 4.16,  127, H
2022/07/01, Fri, 16:37, 0.88,  27, L
2022/07/01, Fri, 22:30, 4.94,  151, H
2022/07/02, Sat, 05:26, 0.36,  11, L
2022/07/02, Sat, 11:35, 4.13,  126, H
2022/07/02, Sat, 17:12, 0.98,  30, L
2022/07/02, Sat, 23:06, 4.81,  147, H
2022/07/03, Sun, 06:01, 0.45,  14, L
2022/07/03, Sun, 12:19, 4.14,  126, H
2022/07/03, Sun, 17:49, 1.08,  33, L
2022/07/03, Sun, 23:45, 4.70,  143, H
2022/07/04, Mon, 06:36, 0.55,  17, L
2022/07/04, Mon, 13:00, 4.22,  129, H
2022/07/04, Mon, 18:30, 1.18,  36, L
2022/07/05, Tue, 00:30, 4.60,  140, H
2022/07/05, Tue, 07:14, 0.62,  19, L
2022/07/05, Tue, 13:39, 4.37,  133, H
2022/07/05, Tue, 19:22, 1.24,  38, L
2022/07/06, Wed, 01:18, 4.51,  137, H
2022/07/06, Wed, 07:59, 0.67,  20, L
2022/07/06, Wed, 14:19, 4.59,  140, H
2022/07/06, Wed, 20:32, 1.22,  37, L
2022/07/07, Thu, 02:09, 4.42,  135, H
2022/07/07, Thu, 08:53, 0.66,  20, L
2022/07/07, Thu, 15:03, 4.84,  148, H
2022/07/07, Thu, 21:45, 1.06,  32, L
2022/07/08, Fri, 03:04, 4.33,  132, H
2022/07/08, Fri, 09:51, 0.60,  18, L
2022/07/08, Fri, 15:54, 5.11,  156, H
2022/07/08, Fri, 22:50, 0.79,  24, L
2022/07/09, Sat, 04:07, 4.26,  130, H
2022/07/09, Sat, 10:50, 0.47,  14, L
2022/07/09, Sat, 16:54, 5.40,  165, H
2022/07/09, Sat, 23:50, 0.47,  14, L
2022/07/10, Sun, 05:19, 4.29,  131, H
2022/07/10, Sun, 11:47, 0.30,  9, L
2022/07/10, Sun, 17:57, 5.71,  174, H
2022/07/11, Mon, 00:47, 0.13,  4, L
2022/07/11, Mon, 06:27, 4.45,  136, H
2022/07/11, Mon, 12:45, 0.13,  4, L
2022/07/11, Mon, 18:55, 6.01,  183, H
2022/07/12, Tue, 01:44, -0.17,  -5, L
2022/07/12, Tue, 07:27, 4.67,  142, H
2022/07/12, Tue, 13:43, -0.03,  -1, L
2022/07/12, Tue, 19:50, 6.21,  189, H
2022/07/13, Wed, 02:39, -0.42,  -13, L
2022/07/13, Wed, 08:24, 4.86,  148, H
2022/07/13, Wed, 14:41, -0.15,  -5, L
2022/07/13, Wed, 20:44, 6.28,  191, H
2022/07/14, Thu, 03:32, -0.61,  -19, L
2022/07/14, Thu, 09:20, 5.00,  152, H
2022/07/14, Thu, 15:38, -0.20,  -6, L
2022/07/14, Thu, 21:39, 6.21,  189, H
2022/07/15, Fri, 04:23, -0.70,  -21, L
2022/07/15, Fri, 10:18, 5.08,  155, H
2022/07/15, Fri, 16:31, -0.16,  -5, L
2022/07/15, Fri, 22:36, 6.02,  183, H
2022/07/16, Sat, 05:12, -0.67,  -20, L
2022/07/16, Sat, 11:17, 5.12,  156, H
2022/07/16, Sat, 17:24, 0.01,  0, L
2022/07/16, Sat, 23:33, 5.76,  176, H
2022/07/17, Sun, 06:00, -0.50,  -15, L
2022/07/17, Sun, 12:16, 5.13,  156, H
2022/07/17, Sun, 18:18, 0.28,  9, L
2022/07/18, Mon, 00:30, 5.45,  166, H
2022/07/18, Mon, 06:50, -0.24,  -7, L
2022/07/18, Mon, 13:12, 5.12,  156, H
2022/07/18, Mon, 19:16, 0.57,  17, L
2022/07/19, Tue, 01:25, 5.12,  156, H
2022/07/19, Tue, 07:42, 0.07,  2, L
2022/07/19, Tue, 14:04, 5.09,  155, H
2022/07/19, Tue, 20:18, 0.82,  25, L
2022/07/20, Wed, 02:17, 4.79,  146, H
2022/07/20, Wed, 08:36, 0.36,  11, L
2022/07/20, Wed, 14:53, 5.03,  153, H
2022/07/20, Wed, 21:22, 0.95,  29, L
2022/07/21, Thu, 03:08, 4.46,  136, H
2022/07/21, Thu, 09:29, 0.61,  19, L
2022/07/21, Thu, 15:41, 4.95,  151, H
2022/07/21, Thu, 22:22, 0.98,  30, L
2022/07/22, Fri, 04:01, 4.19,  128, H
2022/07/22, Fri, 10:21, 0.79,  24, L
2022/07/22, Fri, 16:33, 4.91,  150, H
2022/07/22, Fri, 23:18, 0.92,  28, L
2022/07/23, Sat, 04:59, 4.02,  123, H
2022/07/23, Sat, 11:10, 0.89,  27, L
2022/07/23, Sat, 17:26, 4.92,  150, H
2022/07/24, Sun, 00:08, 0.83,  25, L
2022/07/24, Sun, 05:57, 3.98,  121, H
2022/07/24, Sun, 11:57, 0.93,  28, L
2022/07/24, Sun, 18:18, 4.99,  152, H
2022/07/25, Mon, 00:55, 0.71,  22, L
2022/07/25, Mon, 06:49, 4.06,  124, H
2022/07/25, Mon, 12:43, 0.91,  28, L
2022/07/25, Mon, 19:04, 5.10,  155, H
2022/07/26, Tue, 01:41, 0.59,  18, L
2022/07/26, Tue, 07:36, 4.18,  127, H
2022/07/26, Tue, 13:28, 0.87,  27, L
2022/07/26, Tue, 19:45, 5.19,  158, H
2022/07/27, Wed, 02:24, 0.47,  14, L
2022/07/27, Wed, 08:19, 4.30,  131, H
2022/07/27, Wed, 14:12, 0.81,  25, L
2022/07/27, Wed, 20:24, 5.24,  160, H
2022/07/28, Thu, 03:06, 0.36,  11, L
2022/07/28, Thu, 09:00, 4.38,  134, H
2022/07/28, Thu, 14:56, 0.77,  23, L
2022/07/28, Thu, 20:59, 5.24,  160, H
2022/07/29, Fri, 03:46, 0.28,  9, L
2022/07/29, Fri, 09:40, 4.43,  135, H
2022/07/29, Fri, 15:38, 0.74,  23, L
2022/07/29, Fri, 21:33, 5.20,  158, H
2022/07/30, Sat, 04:23, 0.23,  7, L
2022/07/30, Sat, 10:19, 4.46,  136, H
2022/07/30, Sat, 16:16, 0.75,  23, L
2022/07/30, Sat, 22:05, 5.12,  156, H
2022/07/31, Sun, 04:57, 0.25,  8, L
2022/07/31, Sun, 10:57, 4.48,  137, H
2022/07/31, Sun, 16:53, 0.78,  24, L
2022/07/31, Sun, 22:38, 5.01,  153, H
2022/08/01, Mon, 05:29, 0.31,  9, L
2022/08/01, Mon, 11:35, 4.53,  138, H
2022/08/01, Mon, 17:30, 0.84,  26, L
2022/08/01, Mon, 23:15, 4.88,  149, H
2022/08/02, Tue, 06:01, 0.40,  12, L
2022/08/02, Tue, 12:13, 4.63,  141, H
2022/08/02, Tue, 18:09, 0.93,  28, L
2022/08/02, Tue, 23:58, 4.73,  144, H
2022/08/03, Wed, 06:33, 0.50,  15, L
2022/08/03, Wed, 12:55, 4.79,  146, H
2022/08/03, Wed, 18:58, 1.02,  31, L
2022/08/04, Thu, 00:49, 4.58,  140, H
2022/08/04, Thu, 07:12, 0.61,  19, L
2022/08/04, Thu, 13:39, 4.96,  151, H
2022/08/04, Thu, 20:03, 1.08,  33, L
2022/08/05, Fri, 01:43, 4.43,  135, H
2022/08/05, Fri, 08:06, 0.70,  21, L
2022/08/05, Fri, 14:29, 5.14,  157, H
2022/08/05, Fri, 21:19, 1.03,  31, L
2022/08/06, Sat, 02:41, 4.30,  131, H
2022/08/06, Sat, 09:14, 0.73,  22, L
2022/08/06, Sat, 15:24, 5.29,  161, H
2022/08/06, Sat, 22:29, 0.85,  26, L
2022/08/07, Sun, 03:46, 4.22,  129, H
2022/08/07, Sun, 10:25, 0.66,  20, L
2022/08/07, Sun, 16:29, 5.45,  166, H
2022/08/07, Sun, 23:33, 0.57,  17, L
2022/08/08, Mon, 05:02, 4.26,  130, H
2022/08/08, Mon, 11:31, 0.49,  15, L
2022/08/08, Mon, 17:40, 5.66,  173, H
2022/08/09, Tue, 00:31, 0.25,  8, L
2022/08/09, Tue, 06:16, 4.49,  137, H
2022/08/09, Tue, 12:32, 0.27,  8, L
2022/08/09, Tue, 18:44, 5.92,  180, H
2022/08/10, Wed, 01:27, -0.06,  -2, L
2022/08/10, Wed, 07:17, 4.80,  146, H
2022/08/10, Wed, 13:31, 0.06,  2, L
2022/08/10, Wed, 19:40, 6.13,  187, H
2022/08/11, Thu, 02:21, -0.34,  -10, L
2022/08/11, Thu, 08:13, 5.09,  155, H
2022/08/11, Thu, 14:29, -0.10,  -3, L
2022/08/11, Thu, 20:33, 6.22,  190, H
2022/08/12, Fri, 03:12, -0.55,  -17, L
2022/08/12, Fri, 09:06, 5.31,  162, H
2022/08/12, Fri, 15:24, -0.19,  -6, L
2022/08/12, Fri, 21:24, 6.17,  188, H
2022/08/13, Sat, 04:01, -0.64,  -20, L
2022/08/13, Sat, 09:58, 5.42,  165, H
2022/08/13, Sat, 16:16, -0.16,  -5, L
2022/08/13, Sat, 22:16, 5.98,  182, H
2022/08/14, Sun, 04:47, -0.59,  -18, L
2022/08/14, Sun, 10:52, 5.44,  166, H
2022/08/14, Sun, 17:05, -0.00,  0, L
2022/08/14, Sun, 23:08, 5.70,  174, H
2022/08/15, Mon, 05:31, -0.39,  -12, L
2022/08/15, Mon, 11:45, 5.38,  164, H
2022/08/15, Mon, 17:55, 0.26,  8, L
2022/08/16, Tue, 00:01, 5.35,  163, H
2022/08/16, Tue, 06:15, -0.06,  -2, L
2022/08/16, Tue, 12:37, 5.28,  161, H
2022/08/16, Tue, 18:47, 0.59,  18, L
2022/08/17, Wed, 00:54, 4.98,  152, H
2022/08/17, Wed, 07:01, 0.33,  10, L
2022/08/17, Wed, 13:27, 5.16,  157, H
2022/08/17, Wed, 19:44, 0.90,  27, L
2022/08/18, Thu, 01:46, 4.63,  141, H
2022/08/18, Thu, 07:51, 0.72,  22, L
2022/08/18, Thu, 14:15, 5.01,  153, H
2022/08/18, Thu, 20:47, 1.12,  34, L
2022/08/19, Fri, 02:37, 4.31,  131, H
2022/08/19, Fri, 08:45, 1.04,  32, L
2022/08/19, Fri, 15:03, 4.88,  149, H
2022/08/19, Fri, 21:49, 1.21,  37, L
2022/08/20, Sat, 03:29, 4.07,  124, H
2022/08/20, Sat, 09:42, 1.24,  38, L
2022/08/20, Sat, 15:53, 4.77,  145, H
2022/08/20, Sat, 22:47, 1.19,  36, L
2022/08/21, Sun, 04:27, 3.93,  120, H
2022/08/21, Sun, 10:37, 1.31,  40, L
2022/08/21, Sun, 16:50, 4.73,  144, H
2022/08/21, Sun, 23:40, 1.09,  33, L
2022/08/22, Mon, 05:28, 3.94,  120, H
2022/08/22, Mon, 11:29, 1.27,  39, L
2022/08/22, Mon, 17:48, 4.80,  146, H
2022/08/23, Tue, 00:27, 0.94,  29, L
2022/08/23, Tue, 06:24, 4.08,  124, H
2022/08/23, Tue, 12:17, 1.15,  35, L
2022/08/23, Tue, 18:39, 4.95,  151, H
2022/08/24, Wed, 01:12, 0.77,  23, L
2022/08/24, Wed, 07:12, 4.29,  131, H
2022/08/24, Wed, 13:03, 1.00,  30, L
2022/08/24, Wed, 19:22, 5.11,  156, H
2022/08/25, Thu, 01:54, 0.58,  18, L
2022/08/25, Thu, 07:54, 4.50,  137, H
2022/08/25, Thu, 13:48, 0.86,  26, L
2022/08/25, Thu, 20:00, 5.24,  160, H
2022/08/26, Fri, 02:35, 0.41,  12, L
2022/08/26, Fri, 08:32, 4.68,  143, H
2022/08/26, Fri, 14:32, 0.73,  22, L
2022/08/26, Fri, 20:34, 5.32,  162, H
2022/08/27, Sat, 03:14, 0.28,  9, L
2022/08/27, Sat, 09:08, 4.81,  147, H
2022/08/27, Sat, 15:14, 0.62,  19, L
2022/08/27, Sat, 21:06, 5.33,  162, H
2022/08/28, Sun, 03:50, 0.20,  6, L
2022/08/28, Sun, 09:42, 4.91,  150, H
2022/08/28, Sun, 15:54, 0.56,  17, L
2022/08/28, Sun, 21:38, 5.27,  161, H
2022/08/29, Mon, 04:24, 0.19,  6, L
2022/08/29, Mon, 10:15, 4.99,  152, H
2022/08/29, Mon, 16:32, 0.54,  16, L
2022/08/29, Mon, 22:11, 5.15,  157, H
2022/08/30, Tue, 04:56, 0.24,  7, L
2022/08/30, Tue, 10:50, 5.07,  155, H
2022/08/30, Tue, 17:11, 0.57,  17, L
2022/08/30, Tue, 22:48, 4.98,  152, H
2022/08/31, Wed, 05:27, 0.34,  10, L
2022/08/31, Wed, 11:29, 5.15,  157, H
2022/08/31, Wed, 17:52, 0.67,  20, L
2022/08/31, Wed, 23:34, 4.78,  146, H
2022/09/01, Thu, 06:00, 0.47,  14, L
2022/09/01, Thu, 12:15, 5.22,  159, H
2022/09/01, Thu, 18:41, 0.81,  25, L
2022/09/02, Fri, 00:27, 4.57,  139, H
2022/09/02, Fri, 06:40, 0.65,  20, L
2022/09/02, Fri, 13:08, 5.28,  161, H
2022/09/02, Fri, 19:45, 0.97,  30, L
2022/09/03, Sat, 01:27, 4.39,  134, H
2022/09/03, Sat, 07:37, 0.83,  25, L
2022/09/03, Sat, 14:05, 5.31,  162, H
2022/09/03, Sat, 21:02, 1.01,  31, L
2022/09/04, Sun, 02:31, 4.27,  130, H
2022/09/04, Sun, 08:56, 0.94,  29, L
2022/09/04, Sun, 15:07, 5.34,  163, H
2022/09/04, Sun, 22:14, 0.88,  27, L
2022/09/05, Mon, 03:40, 4.24,  129, H
2022/09/05, Mon, 10:15, 0.87,  27, L
2022/09/05, Mon, 16:17, 5.39,  164, H
2022/09/05, Mon, 23:18, 0.62,  19, L
2022/09/06, Tue, 04:57, 4.37,  133, H
2022/09/06, Tue, 11:23, 0.65,  20, L
2022/09/06, Tue, 17:30, 5.55,  169, H
2022/09/07, Wed, 00:16, 0.30,  9, L
2022/09/07, Wed, 06:09, 4.68,  143, H
2022/09/07, Wed, 12:24, 0.38,  12, L
2022/09/07, Wed, 18:34, 5.78,  176, H
2022/09/08, Thu, 01:09, -0.02,  -1, L
2022/09/08, Thu, 07:08, 5.07,  155, H
2022/09/08, Thu, 13:21, 0.14,  4, L
2022/09/08, Thu, 19:29, 5.97,  182, H
2022/09/09, Fri, 02:00, -0.28,  -9, L
2022/09/09, Fri, 07:59, 5.41,  165, H
2022/09/09, Fri, 14:15, -0.04,  -1, L
2022/09/09, Fri, 20:18, 6.06,  185, H
2022/09/10, Sat, 02:48, -0.45,  -14, L
2022/09/10, Sat, 08:47, 5.63,  172, H
2022/09/10, Sat, 15:08, -0.13,  -4, L
2022/09/10, Sat, 21:05, 6.00,  183, H
2022/09/11, Sun, 03:35, -0.49,  -15, L
2022/09/11, Sun, 09:34, 5.73,  175, H
2022/09/11, Sun, 15:57, -0.11,  -3, L
2022/09/11, Sun, 21:52, 5.80,  177, H
2022/09/12, Mon, 04:18, -0.38,  -12, L
2022/09/12, Mon, 10:21, 5.69,  173, H
2022/09/12, Mon, 16:44, 0.03,  1, L
2022/09/12, Mon, 22:40, 5.50,  168, H
2022/09/13, Tue, 04:59, -0.13,  -4, L
2022/09/13, Tue, 11:08, 5.55,  169, H
2022/09/13, Tue, 17:29, 0.28,  9, L
2022/09/13, Tue, 23:30, 5.13,  156, H
2022/09/14, Wed, 05:39, 0.23,  7, L
2022/09/14, Wed, 11:55, 5.36,  163, H
2022/09/14, Wed, 18:16, 0.60,  18, L
2022/09/15, Thu, 00:22, 4.76,  145, H
2022/09/15, Thu, 06:19, 0.65,  20, L
2022/09/15, Thu, 12:44, 5.14,  157, H
2022/09/15, Thu, 19:08, 0.94,  29, L
2022/09/16, Fri, 01:15, 4.43,  135, H
2022/09/16, Fri, 07:02, 1.05,  32, L
2022/09/16, Fri, 13:33, 4.93,  150, H
2022/09/16, Fri, 20:07, 1.22,  37, L
2022/09/17, Sat, 02:07, 4.17,  127, H
2022/09/17, Sat, 07:54, 1.39,  42, L
2022/09/17, Sat, 14:23, 4.75,  145, H
2022/09/17, Sat, 21:12, 1.37,  42, L
2022/09/18, Sun, 03:00, 3.98,  121, H
2022/09/18, Sun, 08:58, 1.59,  48, L
2022/09/18, Sun, 15:14, 4.61,  141, H
2022/09/18, Sun, 22:13, 1.37,  42, L
2022/09/19, Mon, 03:57, 3.91,  119, H
2022/09/19, Mon, 10:02, 1.62,  49, L
2022/09/19, Mon, 16:11, 4.56,  139, H
2022/09/19, Mon, 23:07, 1.25,  38, L
2022/09/20, Tue, 04:57, 3.96,  121, H
2022/09/20, Tue, 11:00, 1.51,  46, L
2022/09/20, Tue, 17:12, 4.62,  141, H
2022/09/20, Tue, 23:55, 1.06,  32, L
2022/09/21, Wed, 05:54, 4.16,  127, H
2022/09/21, Wed, 11:51, 1.31,  40, L
2022/09/21, Wed, 18:07, 4.78,  146, H
2022/09/22, Thu, 00:38, 0.83,  25, L
2022/09/22, Thu, 06:43, 4.43,  135, H
2022/09/22, Thu, 12:37, 1.08,  33, L
2022/09/22, Thu, 18:52, 4.98,  152, H
2022/09/23, Fri, 01:19, 0.61,  19, L
2022/09/23, Fri, 07:24, 4.72,  144, H
2022/09/23, Fri, 13:22, 0.84,  26, L
2022/09/23, Fri, 19:30, 5.16,  157, H
2022/09/24, Sat, 01:58, 0.40,  12, L
2022/09/24, Sat, 08:00, 4.98,  152, H
2022/09/24, Sat, 14:05, 0.62,  19, L
2022/09/24, Sat, 20:04, 5.29,  161, H
2022/09/25, Sun, 02:36, 0.25,  8, L
2022/09/25, Sun, 08:33, 5.21,  159, H
2022/09/25, Sun, 14:48, 0.43,  13, L
2022/09/25, Sun, 20:37, 5.33,  162, H
2022/09/26, Mon, 03:13, 0.15,  5, L
2022/09/26, Mon, 09:05, 5.39,  164, H
2022/09/26, Mon, 15:31, 0.29,  9, L
2022/09/26, Mon, 21:10, 5.28,  161, H
2022/09/27, Tue, 03:49, 0.12,  4, L
2022/09/27, Tue, 09:37, 5.53,  169, H
2022/09/27, Tue, 16:12, 0.23,  7, L
2022/09/27, Tue, 21:46, 5.15,  157, H
2022/09/28, Wed, 04:24, 0.16,  5, L
2022/09/28, Wed, 10:13, 5.60,  171, H
2022/09/28, Wed, 16:54, 0.25,  8, L
2022/09/28, Wed, 22:27, 4.96,  151, H
2022/09/29, Thu, 04:59, 0.27,  8, L
2022/09/29, Thu, 10:56, 5.61,  171, H
2022/09/29, Thu, 17:39, 0.37,  11, L
2022/09/29, Thu, 23:16, 4.72,  144, H
2022/09/30, Fri, 05:37, 0.45,  14, L
2022/09/30, Fri, 11:47, 5.54,  169, H
2022/09/30, Fri, 18:30, 0.57,  17, L
2022/10/01, Sat, 00:16, 4.49,  137, H
2022/10/01, Sat, 06:23, 0.68,  21, L
2022/10/01, Sat, 12:48, 5.44,  166, H
2022/10/01, Sat, 19:34, 0.78,  24, L
2022/10/02, Sun, 01:24, 4.33,  132, H
2022/10/02, Sun, 07:27, 0.92,  28, L
2022/10/02, Sun, 13:54, 5.34,  163, H
2022/10/02, Sun, 20:49, 0.86,  26, L
2022/10/03, Mon, 02:32, 4.28,  130, H
2022/10/03, Mon, 08:52, 1.04,  32, L
2022/10/03, Mon, 15:00, 5.27,  161, H
2022/10/03, Mon, 22:00, 0.75,  23, L
